4.847395178804893476e+03,3.334704890034219261e+03
4.891698026610529269e+03,3.274494269185950998e+03
5.054541630849232206e+03,3.388400662530223599e+03
4.857820610186909107e+03,3.159079895699326244e+03
5.029632231116638650e+03,3.259111938448791989e+03
4.995059081436334054e+03,3.396126887305448236e+03
4.892750227364220336e+03,3.334887713068490029e+03
5.011587432492385233e+03,3.220566644319761053e+03
4.876941938341346940e+03,3.402346192008467824e+03
5.041370613414307627e+03,3.346928465772357413e+03
4.904186830221394302e+03,3.401621486711456782e+03
5.048427422614620809e+03,3.311383021993347484e+03
4.952344257681274030e+03,3.401804444687440537e+03
4.966921044845974393e+03,3.207611146298218046e+03
4.832194099506812563e+03,3.391803720493488072e+03
4.980844636748369339e+03,3.242821782456125675e+03
4.852030106874886769e+03,3.287763176331746308e+03
4.874701722900080313e+03,3.252678647496849862e+03
4.984519718310882126e+03,3.365352398064328554e+03
4.949628336876383401e+03,3.182744189882037062e+03
4.999135339653312258e+03,3.167538205474429560e+03
4.836218925136910912e+03,3.320049328043214700e+03
4.872917955717388395e+03,3.327351260327286127e+03
4.907318886309905793e+03,3.369222079795395985e+03
4.962359830058464468e+03,3.352072315113704917e+03
5.058422565486675921e+03,3.227415552306092195e+03
5.043124136504419766e+03,3.261047262557259728e+03
4.751361310652907378e+03,3.288243513460319264e+03
4.701983710122070079e+03,3.137933126707766405e+03
4.666305589462170246e+03,3.197103117742377435e+03
4.624944061028994838e+03,3.241027438010125479e+03
4.726906507705020886e+03,3.283706243570414699e+03
4.668955860604430200e+03,3.370348549970475688e+03
4.808960967461542168e+03,3.245357515756209068e+03
4.606246477574748496e+03,3.235420973898760167e+03
4.758031874313572189e+03,3.276154157654661503e+03
4.740277124039034788e+03,3.301147204762729416e+03
4.744470486092181090e+03,3.173775468102300238e+03
4.750792892529706478e+03,3.394005386255284975e+03
4.788769942908241319e+03,3.310878881796743372e+03
4.773493838348353165e+03,3.208373372870653839e+03
4.713445068475680273e+03,3.377089031547536251e+03
4.611868689994637862e+03,3.296614213004603698e+03
4.665476899068313287e+03,3.131973358006209310e+03
4.721915853918693756e+03,3.191796187337889933e+03
4.772271848057392162e+03,3.377477707269216808e+03
4.776843810914539063e+03,3.147279744037084129e+03
4.638308654471228692e+03,3.182582945165333967e+03
4.612831811076026497e+03,3.328633229295484853e+03
4.807497744253696510e+03,3.267584197712312289e+03
4.758039779030464160e+03,3.342527372281568205e+03
4.771420771798113492e+03,3.179446387537621376e+03
4.795677240540230741e+03,3.186939858466359510e+03
4.736816837478612797e+03,3.249438899035313170e+03
4.800117108629033282e+03,3.213011447622862306e+03
4.811176888906338718e+03,3.375021115149397247e+03
4.593789032947536725e+03,3.260760327473838061e+03
4.708357126591835367e+03,3.236206737235419951e+03
4.769472875761383875e+03,3.241785305486927427e+03
4.787683748462377480e+03,3.345828379109002526e+03
4.617113345108173235e+03,3.253945667247215169e+03
4.640432609697124462e+03,3.234537806116115462e+03
4.762083656562360375e+03,3.257629584181411701e+03
4.696587562143294235e+03,3.221073608038775092e+03
4.789122587467481026e+03,3.237392211927471635e+03
4.752750897975573935e+03,3.193673022549890447e+03
4.751781377447362502e+03,3.238119175354749586e+03
4.814035727086801671e+03,3.342153151143917057e+03
4.668691031419240062e+03,3.148331279368801461e+03
4.804136743283571377e+03,3.336625196567563307e+03
4.744116978962447320e+03,3.274798506699298741e+03
4.685591754154092996e+03,3.346850829812065513e+03
4.750780947036375437e+03,3.314738069142349559e+03
4.690729456882050727e+03,3.196718363663722357e+03
4.810507945081863909e+03,3.190129551199643629e+03
4.659586448481135449e+03,3.186128027639025731e+03
4.804654414175786769e+03,3.397637107036862744e+03
4.675192534972625253e+03,3.238285465796792323e+03
4.822958893086573880e+03,3.360927448986952641e+03
4.707003236539840145e+03,3.186608631159887864e+03
4.800830076049637682e+03,3.286784018738443592e+03
4.712966376231749564e+03,3.150393503764443267e+03
4.797483301530951394e+03,3.320599450441017780e+03
4.674996218456717543e+03,3.208446770217730773e+03
4.801566673237702162e+03,3.351622981712936507e+03
4.414317816707834936e+03,3.156285451650344839e+03
4.397761974827238191e+03,3.091695232267836673e+03
4.426280330747307744e+03,3.327521660208544290e+03
4.354411866705631837e+03,3.265928450526569577e+03
4.507442197766811660e+03,3.245971395047406077e+03
4.483113655872266463e+03,3.304944272779992843e+03
4.514381555820806170e+03,3.172232791360454030e+03
4.538892363493358062e+03,3.360554262351216494e+03
4.565117966655636337e+03,3.168622660939622165e+03
4.533894057961949329e+03,3.298071109496455392e+03
4.528387571942445902e+03,3.114411401031165042e+03
4.370705644944594496e+03,3.150019982874895049e+03
4.396871970859208886e+03,3.207269777337005962e+03
4.565189010198488177e+03,3.211919393685546311e+03
4.403383968595785518e+03,3.301002449781226915e+03
4.358596393289859407e+03,3.327504990398318114e+03
4.385173265097366311e+03,3.325061514147646449e+03
4.380480134094951609e+03,3.256880414037449555e+03
4.377404632371475600e+03,3.274511000428482021e+03
4.375259889163847220e+03,3.174755463415899158e+03
4.373342905838449042e+03,3.204721992173250783e+03
4.436897786305375121e+03,3.229618632533246910e+03
4.480540113470331562e+03,3.146141031807309446e+03
4.482566935432845639e+03,3.189376903277906422e+03
4.450229424461007511e+03,3.118494163689410925e+03
4.431028823852648202e+03,3.139053492481712965e+03
4.554274325942920768e+03,3.243842447289680422e+03
4.504011055998571464e+03,3.319589047698844297e+03
4.532122576869139266e+03,3.325399031481723341e+03
4.484249902382769505e+03,3.247377696634626773e+03
4.450523377960902508e+03,3.342496123633849948e+03
4.532105022840863057e+03,3.176561942522311256e+03
4.526036489765760962e+03,3.284414255409863472e+03
4.364684204519910054e+03,3.120556681265549287e+03
4.521214957842874355e+03,3.193515381559511752e+03
4.388426526042394471e+03,3.292816587685100330e+03
4.400390872394615144e+03,3.153180972125643166e+03
4.372191261763510738e+03,3.309898784337752659e+03
4.366237139069589830e+03,3.293378435101788909e+03
4.563903690390276097e+03,3.155344845598607662e+03
4.414590961161364248e+03,3.160364976007524092e+03
4.363174450870874352e+03,3.230334794651682387e+03
4.372652875051050614e+03,3.327679856078902503e+03
4.376537727832359451e+03,3.193383270200928109e+03
4.384523265534722668e+03,3.154110108019275231e+03
4.378078769176615424e+03,3.232598321733691591e+03
4.448609878814635522e+03,3.103473335042427152e+03
4.357178689831717747e+03,3.154137152986274941e+03
4.355274703651089112e+03,3.280714114965714543e+03
4.371978871155291017e+03,3.283879828178366552e+03
4.365467333038665856e+03,3.259034163364503456e+03
4.582357080414773918e+03,3.159947166830530477e+03
4.354044141080326881e+03,3.198225173718422411e+03
4.386062202979429458e+03,3.210864414499048053e+03
4.361603066315067736e+03,3.184735599737271968e+03
4.375639722230645930e+03,3.133280880102985066e+03
4.572739473104625176e+03,3.221039231278640727e+03
4.574933465530858484e+03,3.175788503953842337e+03
4.380669275763690166e+03,3.304463859394159044e+03
4.371000965242173152e+03,3.245016890685671569e+03
4.548970590126940806e+03,3.275765931449132495e+03
4.391126019382553750e+03,3.338110661819672714e+03
4.378214572267685980e+03,3.218996656436364447e+03
4.557067694476210818e+03,3.211671667926313603e+03
4.541628450050799984e+03,3.291025981600112573e+03
4.375089156954531973e+03,3.097602056962791266e+03
4.388354981581613174e+03,3.274862770369757527e+03
4.357307189432771338e+03,3.249155584141950385e+03
4.384779412179580504e+03,3.092721379763140703e+03
4.400122906313613385e+03,3.319216662895408717e+03
4.356005022756494327e+03,3.141734671034619168e+03
4.403281386113988447e+03,3.310862405467353256e+03
4.365455531180507023e+03,3.271955517185646841e+03
4.393582651523602181e+03,3.322798794184112467e+03
4.539858711167295951e+03,3.349557916889746593e+03
4.382416347489973305e+03,3.080983513351257898e+03
4.389516631429265544e+03,3.246519189123562228e+03
4.367122889591940293e+03,3.076281099333393740e+03
4.577874196934053543e+03,3.216355242980031562e+03
4.391626957780885277e+03,3.307996771913497014e+03
4.368256947627348382e+03,3.088390426980223310e+03
4.365451055022487708e+03,3.206085350744415337e+03
4.380970208818362153e+03,3.114608961884916880e+03
4.416433567139110892e+03,3.242089641300977291e+03
4.236025886938968142e+03,3.171705754021347730e+03
4.132923686012316466e+03,3.230827308477143561e+03
4.196511402666615140e+03,3.190689074372723553e+03
4.267589192161675783e+03,3.055379923114277062e+03
4.254779723394491157e+03,3.266541960676938743e+03
4.285619378404440795e+03,3.137214373617370711e+03
4.232839002729466301e+03,3.302113956144946769e+03
4.182967385493996517e+03,3.093960108608674091e+03
4.290129743124882225e+03,3.281779089948612636e+03
4.196519865017059601e+03,3.293604125257700616e+03
4.289826532705814316e+03,3.303420711139464402e+03
4.303814796880265021e+03,3.212331409580129730e+03
4.354062193411936278e+03,3.103076928647035402e+03
4.194675640421525713e+03,3.149089388370677170e+03
4.308200932759055831e+03,3.248501296192016980e+03
4.250071359848258908e+03,3.140267177972338231e+03
4.207714051580251180e+03,3.118729751650223989e+03
4.268275099347689320e+03,3.196557083490203695e+03
4.218319318589352406e+03,3.149693709831418346e+03
4.162650569389989869e+03,3.175521922323022864e+03
4.270391099991492410e+03,3.107613237394445150e+03
4.200108763336096672e+03,3.230350997492215356e+03
4.234026908428566458e+03,3.236650065242610253e+03
4.232413789707349679e+03,3.096353256827957921e+03
4.321051352979221519e+03,3.167055799001702781e+03
4.157128619933757363e+03,3.265771959489880373e+03
4.302851943384035621e+03,3.086128456597084096e+03
4.253553368752732240e+03,3.293504533661421192e+03
4.217619658925784279e+03,3.177582353180314840e+03
4.171148550635322863e+03,3.072201213309765535e+03
4.193664291562493418e+03,3.076861237370249000e+03
4.174105559512895525e+03,3.223034142957913900e+03
4.274479404884201358e+03,3.178440320640635491e+03
4.136588927567825522e+03,3.127144591138409851e+03
4.161684881901291192e+03,3.129211955292194943e+03
4.188567421075529637e+03,3.209279170888481531e+03
4.291305851418821476e+03,3.227083540975315373e+03
4.235839394646697656e+03,3.156590136302716019e+03
4.258607610699954421e+03,3.213554954202897534e+03
4.224827339376240161e+03,3.055404139865082925e+03
4.321958345705204920e+03,3.214878711620058766e+03
4.347913143612443491e+03,3.244908550549637312e+03
4.242011933662467527e+03,3.196246239710434565e+03
4.271434727086283601e+03,3.144284199832629383e+03
4.197540927189434115e+03,3.129248533441370910e+03
4.259907033437560131e+03,3.076650390678817985e+03
4.331244379209135332e+03,3.095991241620674828e+03
4.324234013671824869e+03,3.116836051632930776e+03
4.304766111566885229e+03,3.189898551187555768e+03
4.277647197115533345e+03,3.089047590296640465e+03
4.249923535465293753e+03,3.310993470034758047e+03
4.274156087831112018e+03,3.069903558458476255e+03
4.135401881761199547e+03,3.057841572129569613e+03
4.292209124149944728e+03,3.117084659486812143e+03
4.197346596516016689e+03,3.166211983078312642e+03
4.237605560465059170e+03,3.212140718409388683e+03
4.219732862179784206e+03,3.101416030826930637e+03
4.169690636716483823e+03,3.104209276323494578e+03
4.254065786472469881e+03,3.233543489357272847e+03
4.354068906549711755e+03,3.077892692422352866e+03
4.219860864914631748e+03,3.190518744794681879e+03
4.178328352777734835e+03,3.138082002108576944e+03
4.252502947817816676e+03,3.250285454755869068e+03
4.277323404504496466e+03,3.298498334323355266e+03
4.298631442208094086e+03,3.291912375440268534e+03
4.257728455107924674e+03,3.188072650947660350e+03
4.291253986940012510e+03,3.209971631862217237e+03
4.150296409225381467e+03,3.057166741743365947e+03
4.284520120438243794e+03,3.271312293560816215e+03
4.199063272788279392e+03,3.101665500218267880e+03
4.301966002714509159e+03,3.278925321819727287e+03
4.259336327313937545e+03,3.158747875169723102e+03
4.232104418887025531e+03,3.129181972581754053e+03
4.323096184151551824e+03,3.131537970838792262e+03
4.222151292502161596e+03,3.230800463479042264e+03
4.219718079333433707e+03,3.292309704794946811e+03
4.155619806583152240e+03,3.092895714354140182e+03
4.353067108628543792e+03,3.202262962054534000e+03
4.186782412234500953e+03,3.169622429746187208e+03
4.191977847391121031e+03,3.282211590239766338e+03
4.276679399855080192e+03,3.156298082530132433e+03
4.172235972585365744e+03,3.207852344049382737e+03
4.282085803198948270e+03,3.253850195803878250e+03
4.267987625862482673e+03,3.118355915015609298e+03
4.347518781636948006e+03,3.167703500813628125e+03
4.314550806885892598e+03,3.092106247719714702e+03
4.278807154618694767e+03,3.209028089626365727e+03
4.272032033251711255e+03,3.132552138204276616e+03
4.286919150777908726e+03,3.289905697998471169e+03
4.344763774979443042e+03,3.228375420146785927e+03
4.167967756570485108e+03,3.165207131636747818e+03
4.287374349386081121e+03,3.262297827937661168e+03
4.191545039979632747e+03,3.066812115205776536e+03
4.267351420952496483e+03,3.127591627767375940e+03
4.187171817810666653e+03,3.111971739518512095e+03
4.340384464182007832e+03,3.154609952117469675e+03
4.272793895693796003e+03,3.284164107703404625e+03
4.237070742333703492e+03,3.176003488985517379e+03
4.164775231918193640e+03,3.268463489451311489e+03
4.344106808551607173e+03,3.090239978201210761e+03
4.185985671048191762e+03,3.081940629285923933e+03
4.330445887210774345e+03,3.211335934488760358e+03
4.009158946133630707e+03,3.050275308839875834e+03
4.064940765392503636e+03,3.095059813577327532e+03
4.033449851257692444e+03,3.118647469876352716e+03
4.125650532025048051e+03,3.218467236089500602e+03
4.044096947213480234e+03,3.011795904428716767e+03
4.105058941041751496e+03,3.185286637060732119e+03
3.993478464719806198e+03,3.173876954938956260e+03
3.981553258579890553e+03,3.118259990251131512e+03
4.042210758607241587e+03,3.201731322965042636e+03
4.067941371079676628e+03,3.037711114096316123e+03
4.126882515591369156e+03,3.070723359154658283e+03
4.050171821939222809e+03,3.262933747181789386e+03
4.091327274742539430e+03,3.237151996818959560e+03
4.090136584100197069e+03,3.040245003800785071e+03
4.014378528351743171e+03,3.206341067864813340e+03
4.009407546496130180e+03,3.070287389401994005e+03
4.097441899285050567e+03,3.275306846132681585e+03
4.030719175181180162e+03,3.073189110914359844e+03
3.948188043545343589e+03,3.034855628266271651e+03
3.976077056356441972e+03,3.075759810755318085e+03
4.094036231548093383e+03,3.154704240651203691e+03
3.942977941735338845e+03,3.106081844688402725e+03
3.910086762312776045e+03,3.090545331300643284e+03
4.101934831248877344e+03,3.118568241059302636e+03
3.939876951723246748e+03,3.161482503102657120e+03
3.924947949380088630e+03,3.027764991023421317e+03
4.002642853448034657e+03,3.226999104255941347e+03
3.924795381117018678e+03,3.191338077759875887e+03
3.977150010210965775e+03,3.054626145370503764e+03
4.094271080441263621e+03,3.074257439333506682e+03
4.129291797519260399e+03,3.085521814562807322e+03
4.031221471429859776e+03,3.042481263240091266e+03
4.004782848775920684e+03,3.142503769007088522e+03
3.991179944371208421e+03,3.025011418388772199e+03
3.913828076556585984e+03,3.167888685332944988e+03
3.935325321583911773e+03,3.240428035923984226e+03
4.105334468239209855e+03,3.203844857736296490e+03
4.036228616039581539e+03,3.160906390024996199e+03
4.122223170181558089e+03,3.191815165046197762e+03
4.048079390483967472e+03,3.131539159127919902e+03
3.964846447972653095e+03,3.125319373838387037e+03
4.031797810081250645e+03,3.092440006794278361e+03
4.079882213525026600e+03,3.225241103421242315e+03
4.054544962676642172e+03,3.192207698492502914e+03
4.027628682759360800e+03,3.005053731336876808e+03
4.064911411961273188e+03,3.054800416404290445e+03
